ActivityMinute,Intensity,METs,Steps,Calories
2022/03/14 9:51,0,1.2,0,1.382159948
2022/03/14 9:52,0,1,0,1.151800036
2022/03/14 9:53,0,1.2,0,1.382159948
2022/03/14 9:54,0,1.3,0,1.497339964
2022/03/14 9:55,0,1.2,0,1.382159948
2022/03/14 9:56,0,1.5,0,1.727699995
2022/03/14 9:57,0,1.3,0,1.497339964
2022/03/14 9:58,0,1.2,0,1.382159948
2022/03/14 9:59,0,1.2,0,1.382159948
2022/03/14 10:00,0,1.3,0,1.497339964
2022/03/14 10:01,0,1.3,0,1.497339964
2022/03/14 10:02,0,1.2,0,1.382159948
2022/03/14 10:03,0,1.2,0,1.382159948
2022/03/14 10:04,0,1.3,0,1.497339964
2022/03/14 10:05,0,1.1,0,1.266980052
2022/03/14 10:06,0,1.2,0,1.382159948
2022/03/14 10:07,0,1,0,1.151800036
2022/03/14 10:08,0,1.1,0,1.266980052
2022/03/14 10:09,0,1,0,1.151800036
2022/03/14 10:10,0,1.1,0,1.266980052
2022/03/14 10:11,0,1,0,1.151800036
2022/03/14 10:12,0,1.1,0,1.266980052
2022/03/14 10:13,0,1,0,1.151800036
2022/03/14 10:14,0,1,0,1.151800036
2022/03/14 10:15,0,1,0,1.151800036
2022/03/14 10:16,0,1,0,1.151800036
2022/03/14 10:17,0,1,0,1.151800036
2022/03/14 10:18,0,1,0,1.151800036
2022/03/14 10:19,0,1,0,1.151800036
2022/03/14 10:20,0,1.1,0,1.266980052
2022/03/14 10:21,0,1,0,1.151800036
2022/03/14 10:22,0,1.1,0,1.266980052
2022/03/14 10:23,0,1.1,0,1.266980052
2022/03/14 10:24,0,1.2,0,1.382159948
2022/03/14 10:25,0,1.1,0,1.266980052
2022/03/14 10:26,0,1.1,0,1.266980052
2022/03/14 10:27,0,1.3,0,1.497339964
2022/03/14 10:28,0,1.3,0,1.497339964
2022/03/14 10:29,0,1.2,0,1.382159948
2022/03/14 10:30,0,1.2,0,1.382159948
2022/03/14 10:31,0,1.2,0,1.382159948
2022/03/14 10:32,0,1.2,0,1.382159948
2022/03/14 10:33,0,1.2,0,1.382159948
2022/03/14 10:34,0,1.2,0,1.382159948
2022/03/14 10:35,0,1.3,0,1.497339964
2022/03/14 10:36,0,1.3,0,1.497339964
2022/03/14 10:37,0,1.2,0,1.382159948
2022/03/14 10:38,0,1.2,0,1.382159948
2022/03/14 10:39,0,1.2,0,1.382159948
2022/03/14 10:40,0,1.2,0,1.382159948
2022/03/14 10:41,0,1.3,0,1.497339964
2022/03/14 10:42,0,1.3,0,1.497339964
2022/03/14 10:43,0,1.2,0,1.382159948
2022/03/14 10:44,0,1.2,0,1.382159948
2022/03/14 10:45,0,1.3,0,1.497339964
2022/03/14 10:46,0,1.3,0,1.497339964
2022/03/14 10:47,0,1.2,0,1.382159948
2022/03/14 10:48,0,1.2,0,1.382159948
2022/03/14 10:49,1,2.8,8,3.225039959
2022/03/14 10:50,0,1.1,0,1.266980052
2022/03/14 10:51,0,1.3,0,1.497339964
2022/03/14 10:52,0,1.2,0,1.382159948
2022/03/14 10:53,0,1.2,0,1.382159948
2022/03/14 10:54,0,1.2,0,1.382159948
2022/03/14 10:55,0,1.2,0,1.382159948
2022/03/14 10:56,0,1.2,0,1.382159948
2022/03/14 10:57,0,1.2,0,1.382159948
2022/03/14 10:58,0,1.2,0,1.382159948
2022/03/14 10:59,0,1.2,0,1.382159948
2022/03/14 11:00,0,1.2,0,1.382159948
2022/03/14 11:01,0,1.2,0,1.382159948
2022/03/14 11:02,0,1.2,0,1.382159948
2022/03/14 11:03,0,1.2,0,1.382159948
2022/03/14 11:04,0,1.3,0,1.497339964
2022/03/14 11:05,0,1.2,0,1.382159948
2022/03/14 11:06,0,1.3,0,1.497339964
2022/03/14 11:07,0,1.3,0,1.497339964
2022/03/14 11:08,0,1.2,0,1.382159948
2022/03/14 11:09,0,1.2,0,1.382159948
2022/03/14 11:10,0,1.2,0,1.382159948
2022/03/14 11:11,0,1.3,0,1.497339964
2022/03/14 11:12,0,1.3,0,1.497339964
2022/03/14 11:13,0,1.2,0,1.382159948
2022/03/14 11:14,0,1.2,0,1.382159948
2022/03/14 11:15,0,1.3,0,1.497339964
2022/03/14 11:16,0,1.3,0,1.497339964
2022/03/14 11:17,0,1,0,1.151800036
2022/03/14 11:18,0,1,0,1.151800036
2022/03/14 11:19,0,1,0,1.151800036
2022/03/14 11:20,0,1,0,1.151800036
2022/03/14 11:21,0,1.2,0,1.382159948
2022/03/14 11:22,0,1.2,0,1.382159948
2022/03/14 11:23,0,1.2,0,1.382159948
2022/03/14 11:24,0,1.2,0,1.382159948
2022/03/14 11:25,0,1.2,0,1.382159948
2022/03/14 11:26,0,1,0,1.151800036
2022/03/14 11:27,0,1.1,0,1.266980052
2022/03/14 11:28,0,1.1,0,1.266980052
2022/03/14 11:29,0,1.1,0,1.266980052
2022/03/14 11:30,0,1.3,0,1.497339964
2022/03/14 11:31,0,1.2,0,1.382159948
2022/03/14 11:32,0,1.2,0,1.382159948
2022/03/14 11:33,0,1.2,0,1.382159948
2022/03/14 11:34,0,1.4,0,1.612519979
2022/03/14 11:35,0,1.5,0,1.727699995
2022/03/14 11:36,0,1.5,0,1.727699995
2022/03/14 11:37,0,1.1,0,1.266980052
2022/03/14 11:38,0,1.5,0,1.727699995
2022/03/14 11:39,0,1,0,1.151800036
2022/03/14 11:40,0,1,0,1.151800036
2022/03/14 11:41,0,1.1,0,1.266980052
2022/03/14 11:42,0,1.1,0,1.266980052
2022/03/14 11:43,0,1.2,0,1.382159948
2022/03/14 11:44,0,1.2,0,1.382159948
2022/03/14 11:45,0,1.1,0,1.266980052
2022/03/14 11:46,0,1,0,1.151800036
2022/03/14 11:47,0,1,0,1.151800036
2022/03/14 11:48,0,1.1,0,1.266980052
2022/03/14 11:49,0,1,0,1.151800036
2022/03/14 11:50,0,1.3,0,1.497339964
2022/03/14 11:51,0,1.2,0,1.382159948
2022/03/14 11:52,0,1.2,0,1.382159948
2022/03/14 11:53,0,1.2,0,1.382159948
2022/03/14 11:54,0,1.2,0,1.382159948
2022/03/14 11:55,0,1.3,0,1.497339964
2022/03/14 11:56,0,1.1,0,1.266980052
2022/03/14 11:57,0,1.3,0,1.497339964
2022/03/14 11:58,0,1.2,0,1.382159948
2022/03/14 11:59,0,1.2,0,1.382159948
2022/03/14 12:00,0,1.2,0,1.382159948
2022/03/14 12:01,0,1.2,0,1.382159948
2022/03/14 12:02,0,1.1,0,1.266980052
2022/03/14 12:03,0,1,0,1.151800036
2022/03/14 12:04,0,1.3,0,1.497339964
2022/03/14 12:05,0,1.2,0,1.382159948
2022/03/14 12:06,0,1.2,0,1.382159948
2022/03/14 12:07,0,1.2,0,1.382159948
2022/03/14 12:08,0,1.4,0,1.612519979
2022/03/14 12:09,0,1.2,0,1.382159948
2022/03/14 12:10,0,1.2,0,1.382159948
2022/03/14 12:11,0,1.3,0,1.497339964
2022/03/14 12:12,0,1.3,0,1.497339964
2022/03/14 12:13,0,1.3,0,1.497339964
2022/03/14 12:14,0,1.3,0,1.497339964
2022/03/14 12:15,0,1.2,0,1.382159948
2022/03/14 12:16,0,1.3,0,1.497339964
2022/03/14 12:17,0,1.2,0,1.382159948
2022/03/14 12:18,0,1.3,0,1.497339964
2022/03/14 12:19,0,1.2,0,1.382159948
2022/03/14 12:20,0,1.2,0,1.382159948
2022/03/14 12:21,0,1.4,0,1.612519979
2022/03/14 12:22,0,1.5,0,1.727699995
2022/03/14 12:23,1,2.8,17,3.225039959
2022/03/14 12:24,1,7.4,0,8.523320198
2022/03/14 12:25,1,6.2,0,7.141160011
2022/03/14 12:26,1,5.2,0,5.989359856
2022/03/14 12:27,1,3.4,0,3.916120052
2022/03/14 12:28,1,3.4,0,3.916120052
2022/03/14 12:29,1,3.2,0,3.685760021
2022/03/14 12:30,0,1.4,0,1.612519979
2022/03/14 12:31,0,1.4,0,1.612519979
2022/03/14 12:32,0,1.2,0,1.382159948
2022/03/14 12:33,0,1.2,0,1.382159948
2022/03/14 12:34,0,1.2,0,1.382159948
2022/03/14 12:35,1,3.8,51,4.376840115
2022/03/14 12:36,1,2.6,2,2.994679928
2022/03/14 12:37,0,1.3,0,1.497339964
2022/03/14 12:38,0,1.1,0,1.266980052
2022/03/14 12:39,0,1,0,1.151800036
2022/03/14 12:40,0,1.1,0,1.266980052
2022/03/14 12:41,0,1.1,0,1.266980052
2022/03/14 12:42,1,3.4,43,3.916120052
2022/03/14 12:43,0,1,0,1.151800036
2022/03/14 12:44,0,1.2,0,1.382159948
2022/03/14 12:45,0,1.1,0,1.266980052
2022/03/14 12:46,0,1.4,0,1.612519979
2022/03/14 12:47,1,3.4,7,3.916120052
2022/03/14 12:48,1,2.8,15,3.225039959
2022/03/14 12:49,3,6.2,37,7.141160011
2022/03/14 12:50,3,6,49,6.91079998
2022/03/14 12:51,2,5.8,60,6.680439949
2022/03/14 12:52,1,4.2,60,4.837560177
2022/03/14 12:53,3,7.6,61,8.753680229
2022/03/14 12:54,3,7.2,25,8.292960167
2022/03/14 12:55,3,6.8,32,7.832240105
2022/03/14 12:56,3,6.8,25,7.832240105
2022/03/14 12:57,3,6.2,13,7.141160011
2022/03/14 12:58,3,6.6,76,7.601880074
2022/03/14 12:59,2,4.9,0,5.643819809
2022/03/14 13:00,0,1.1,0,1.266980052
2022/03/14 13:01,1,3.5,0,4.031300068
2022/03/14 13:02,2,5.2,38,5.989359856
2022/03/14 13:03,2,5.8,33,6.680439949
2022/03/14 13:04,0,1.1,0,1.266980052
2022/03/14 13:05,0,1.3,0,1.497339964
2022/03/14 13:06,1,4.2,30,4.837560177
2022/03/14 13:07,2,4.6,7,5.298279762
2022/03/14 13:08,2,5.6,43,6.450079918
2022/03/14 13:09,3,6.8,74,7.832240105
2022/03/14 13:10,3,7.2,80,8.292960167
2022/03/14 13:11,3,7.6,85,8.753680229
2022/03/14 13:12,3,7,93,8.062600136
2022/03/14 13:13,3,6.8,90,7.832240105
2022/03/14 13:14,3,7,91,8.062600136
2022/03/14 13:15,3,7,92,8.062600136
2022/03/14 13:16,3,6.8,89,7.832240105
2022/03/14 13:17,3,6.2,91,7.141160011
2022/03/14 13:18,2,5.2,77,5.989359856
2022/03/14 13:19,2,5.8,15,6.680439949
2022/03/14 13:20,2,5.8,12,6.680439949
2022/03/14 13:21,1,4.2,4,4.837560177
2022/03/14 13:22,1,3.5,0,4.031300068
2022/03/14 13:23,1,3.7,0,4.261660099
2022/03/14 13:24,1,4.6,14,5.298279762
2022/03/14 13:25,1,5.2,32,5.989359856
2022/03/14 13:26,1,4.5,0,5.183100224
2022/03/14 13:27,1,4.4,0,5.067920208
2022/03/14 13:28,1,4.2,0,4.837560177
2022/03/14 13:29,1,3.6,0,4.146480083
2022/03/14 13:30,1,3.4,0,3.916120052
2022/03/14 13:31,1,3.2,0,3.685760021
2022/03/14 13:32,0,1.4,0,1.612519979
2022/03/14 13:33,0,1,0,1.151800036
2022/03/14 13:34,0,1,0,1.151800036
2022/03/14 13:35,0,1.1,0,1.266980052
2022/03/14 13:36,0,1,0,1.151800036
2022/03/14 13:37,0,1.1,0,1.266980052
2022/03/14 13:38,0,1.1,0,1.266980052
2022/03/14 13:39,0,1,0,1.151800036
2022/03/14 13:40,0,1.2,0,1.382159948
2022/03/14 13:41,0,1.2,0,1.382159948
2022/03/14 13:42,0,1,0,1.151800036
2022/03/14 13:43,0,1,0,1.151800036
2022/03/14 13:44,0,1.1,0,1.266980052
2022/03/14 13:45,0,1.1,0,1.266980052
2022/03/14 13:46,0,1.1,0,1.266980052
2022/03/14 13:47,0,1.1,0,1.266980052
2022/03/14 13:48,0,1,0,1.151800036
2022/03/14 13:49,0,1.2,0,1.382159948
2022/03/14 13:50,0,1,0,1.151800036
2022/03/14 13:51,0,1,0,1.151800036
2022/03/14 13:52,0,1,0,1.151800036
2022/03/14 13:53,0,1,0,1.151800036
2022/03/14 13:54,0,1.1,0,1.266980052
2022/03/14 13:55,0,1.3,0,1.497339964
2022/03/14 13:56,0,1.2,0,1.382159948
2022/03/14 13:57,0,1.2,0,1.382159948
2022/03/14 13:58,0,1.2,0,1.382159948
2022/03/14 13:59,0,1.2,0,1.382159948
2022/03/14 14:00,0,1,0,1.151800036
2022/03/14 14:01,0,1,0,1.151800036
2022/03/14 14:02,0,1,0,1.151800036
2022/03/14 14:03,0,1,0,1.151800036
2022/03/14 14:04,0,1.4,0,1.612519979
2022/03/14 14:05,0,1.4,0,1.612519979
2022/03/14 14:06,1,3.4,6,3.916120052
2022/03/14 14:07,1,5.2,73,5.989359856
2022/03/14 14:08,1,6.4,90,7.371520042
2022/03/14 14:09,1,7.2,83,8.292960167
2022/03/14 14:10,1,6.2,14,7.141160011
2022/03/14 14:11,1,5.2,0,5.989359856
2022/03/14 14:12,1,5.2,0,5.989359856
2022/03/14 14:13,0,1,0,1.151800036
2022/03/14 14:14,0,1.4,0,1.612519979
2022/03/14 14:15,1,3.6,0,4.146480083
2022/03/14 14:16,0,1,0,1.151800036
2022/03/14 14:17,1,5,14,5.758999825
2022/03/14 14:18,1,4.5,0,5.183100224
2022/03/14 14:19,1,4.9,0,5.643819809
2022/03/14 14:20,1,4.5,0,5.183100224
2022/03/14 14:21,0,1.4,0,1.612519979
2022/03/14 14:22,1,3.6,8,4.146480083
2022/03/14 14:23,0,1.3,0,1.497339964
2022/03/14 14:24,0,1.2,0,1.382159948
2022/03/14 14:25,0,1.3,0,1.497339964
2022/03/14 14:26,1,2.8,7,3.225039959
2022/03/14 14:27,0,1.3,0,1.497339964
2022/03/14 14:28,1,2.8,8,3.225039959
2022/03/14 14:29,0,1.3,0,1.497339964
2022/03/14 14:30,0,1.3,0,1.497339964
2022/03/14 14:31,1,2.6,4,2.994679928
2022/03/14 14:32,0,1.3,0,1.497339964
2022/03/14 14:33,1,2.6,9,2.994679928
2022/03/14 14:34,1,3,8,3.45539999
2022/03/14 14:35,1,6.4,79,7.371520042
2022/03/14 14:36,1,5.4,52,6.219719887
2022/03/14 14:37,1,5.4,17,6.219719887
2022/03/14 14:38,1,2.6,7,2.994679928
2022/03/14 14:39,1,4.1,0,4.722380161
2022/03/14 14:40,1,3.7,0,4.261660099
2022/03/14 14:41,1,3.3,0,3.800940037
2022/03/14 14:42,1,3.8,6,4.376840115
2022/03/14 14:43,2,4.4,12,5.067920208
2022/03/14 14:44,1,3.7,0,4.261660099
2022/03/14 14:45,2,4.8,32,5.528639793
2022/03/14 14:46,2,4.3,0,4.952740192
2022/03/14 14:47,2,5,25,5.758999825
2022/03/14 14:48,3,6.6,81,7.601880074
2022/03/14 14:49,3,6.8,81,7.832240105
2022/03/14 14:50,3,6.8,87,7.832240105
2022/03/14 14:51,3,6.8,89,7.832240105
2022/03/14 14:52,1,2.6,8,2.994679928
2022/03/14 14:53,1,2.8,17,3.225039959
2022/03/14 14:54,2,5.2,75,5.989359856
2022/03/14 14:55,1,3.7,0,4.261660099
2022/03/14 14:56,1,4,19,4.607200146
2022/03/14 14:57,2,5.6,46,6.450079918
2022/03/14 14:58,3,6.8,23,7.832240105
2022/03/14 14:59,3,6.8,63,7.832240105
2022/03/14 15:00,3,6.6,46,7.601880074
2022/03/14 15:01,3,6.6,4,7.601880074
2022/03/14 15:02,3,6.4,49,7.371520042
2022/03/14 15:03,3,6,89,6.91079998
2022/03/14 15:04,2,5.8,93,6.680439949
2022/03/14 15:05,1,2.6,7,2.994679928
2022/03/14 15:06,1,3.5,0,4.031300068
2022/03/14 15:07,2,4.6,33,5.298279762
2022/03/14 15:08,2,5.6,27,6.450079918
2022/03/14 15:09,2,5.5,0,6.334899902
2022/03/14 15:10,2,5.2,0,5.989359856
2022/03/14 15:11,2,5,0,5.758999825
2022/03/14 15:12,2,4.4,0,5.067920208
2022/03/14 15:13,1,4.2,0,4.837560177
2022/03/14 15:14,1,4,0,4.607200146
2022/03/14 15:15,1,3.4,0,3.916120052
2022/03/14 15:16,0,1.4,0,1.612519979
2022/03/14 15:17,0,1.2,0,1.382159948
2022/03/14 15:18,0,1.2,0,1.382159948
2022/03/14 15:19,0,1.2,0,1.382159948
2022/03/14 15:20,1,2.8,12,3.225039959
2022/03/14 15:21,0,1.1,0,1.266980052
2022/03/14 15:22,1,4,8,4.607200146
2022/03/14 15:23,0,1.5,0,1.727699995
2022/03/14 15:24,0,1.4,0,1.612519979
2022/03/14 15:25,0,1.4,0,1.612519979
2022/03/14 15:26,1,4,13,4.607200146
2022/03/14 15:27,0,1.5,0,1.727699995
2022/03/14 15:28,1,4.2,20,4.837560177
2022/03/14 15:29,1,3.3,0,3.800940037
2022/03/14 15:30,0,1.5,0,1.727699995
2022/03/14 15:31,0,1.5,0,1.727699995
2022/03/14 15:32,0,1.4,0,1.612519979
2022/03/14 15:33,0,1.2,0,1.382159948
2022/03/14 15:34,0,1.2,0,1.382159948
2022/03/14 15:35,0,1.3,0,1.497339964
2022/03/14 15:36,0,1.3,0,1.497339964
2022/03/14 15:37,0,1.3,0,1.497339964
2022/03/14 15:38,0,1.3,0,1.497339964
2022/03/14 15:39,0,1.2,0,1.382159948
2022/03/14 15:40,0,1.2,0,1.382159948
2022/03/14 15:41,1,2.8,5,3.225039959
2022/03/14 15:42,0,1.4,0,1.612519979
2022/03/14 15:43,0,1.5,0,1.727699995
2022/03/14 15:44,0,1.5,0,1.727699995
2022/03/14 15:45,0,1.3,0,1.497339964
2022/03/14 15:46,0,1.2,0,1.382159948
2022/03/14 15:47,0,1.3,0,1.497339964
2022/03/14 15:48,0,1,0,1.151800036
2022/03/14 15:49,0,1,0,1.151800036
2022/03/14 15:50,0,1.2,0,1.382159948
2022/03/14 15:51,1,3,24,3.45539999
2022/03/14 15:52,1,3,15,3.45539999
2022/03/14 15:53,1,4.4,60,5.067920208
2022/03/14 15:54,0,1.1,0,1.266980052
2022/03/14 15:55,1,3.4,0,3.916120052
2022/03/14 15:56,1,3.4,0,3.916120052
2022/03/14 15:57,1,3.2,0,3.685760021
2022/03/14 15:58,0,1.5,0,1.727699995
2022/03/14 15:59,1,3.3,0,3.800940037
2022/03/14 16:00,1,3.3,0,3.800940037
2022/03/14 16:01,0,1.4,0,1.612519979
2022/03/14 16:02,0,1.5,0,1.727699995
2022/03/14 16:03,0,1.2,0,1.382159948
2022/03/14 16:04,0,1.2,0,1.382159948
2022/03/14 16:05,0,1.2,0,1.382159948
2022/03/14 16:06,0,1.3,0,1.497339964
2022/03/14 16:07,1,4.2,47,4.837560177
2022/03/14 16:08,2,4.4,27,5.067920208
2022/03/14 16:09,2,4.8,33,5.528639793
2022/03/14 16:10,2,5.6,8,6.450079918
2022/03/14 16:11,2,5.8,23,6.680439949
2022/03/14 16:12,3,6.2,29,7.141160011
2022/03/14 16:13,2,5.6,6,6.450079918
2022/03/14 16:14,3,6,14,6.91079998
2022/03/14 16:15,2,5.5,0,6.334899902
2022/03/14 16:16,2,5.6,16,6.450079918
2022/03/14 16:17,2,4.7,0,5.413459778
2022/03/14 16:18,1,4.1,0,4.722380161
2022/03/14 16:19,1,3.9,0,4.49202013
2022/03/14 16:20,1,3.9,0,4.49202013
2022/03/14 16:21,1,3.5,0,4.031300068
2022/03/14 16:22,1,3.2,0,3.685760021
2022/03/14 16:23,1,3.2,0,3.685760021
2022/03/14 16:24,0,1.4,0,1.612519979
2022/03/14 16:25,0,1.4,0,1.612519979
2022/03/14 16:26,0,1.5,0,1.727699995
2022/03/14 16:27,0,1.4,0,1.612519979
2022/03/14 16:28,0,1.4,0,1.612519979
2022/03/14 16:29,0,1.3,0,1.497339964
2022/03/14 16:30,0,1.3,0,1.497339964
2022/03/14 16:31,0,1.2,0,1.382159948
2022/03/14 16:32,0,1.2,0,1.382159948
2022/03/14 16:33,0,1.2,0,1.382159948
2022/03/14 16:34,0,1.2,0,1.382159948
2022/03/14 16:35,0,1.2,0,1.382159948
2022/03/14 16:36,0,1.3,0,1.497339964
2022/03/14 16:37,0,1.3,0,1.497339964
2022/03/14 16:38,0,1.2,0,1.382159948
2022/03/14 16:39,0,1.3,0,1.497339964
2022/03/14 16:40,0,1.2,0,1.382159948
2022/03/14 16:41,0,1.2,0,1.382159948
2022/03/14 16:42,0,1.2,0,1.382159948
2022/03/14 16:43,0,1.2,0,1.382159948
2022/03/14 16:44,0,1.3,0,1.497339964
2022/03/14 16:45,0,1.2,0,1.382159948
2022/03/14 16:46,0,1.2,0,1.382159948
2022/03/14 16:47,0,1.2,0,1.382159948
2022/03/14 16:48,0,1.2,0,1.382159948
2022/03/14 16:49,1,2.6,7,2.994679928
2022/03/14 16:50,1,3,9,3.45539999
2022/03/14 16:51,0,1.3,0,1.497339964
2022/03/14 16:52,0,1.3,0,1.497339964
2022/03/14 16:53,0,1.3,0,1.497339964
2022/03/14 16:54,0,1.3,0,1.497339964
2022/03/14 16:55,0,1.3,0,1.497339964
2022/03/14 16:56,0,1.2,0,1.382159948
2022/03/14 16:57,0,1.2,0,1.382159948
2022/03/14 16:58,0,1.2,0,1.382159948
2022/03/14 16:59,0,1.2,0,1.382159948
2022/03/14 17:00,0,1.3,0,1.497339964
2022/03/14 17:01,0,1.2,0,1.382159948
2022/03/14 17:02,0,1.3,0,1.497339964
2022/03/14 17:03,0,1.2,0,1.382159948
2022/03/14 17:04,0,1.2,0,1.382159948
2022/03/14 17:05,0,1.2,0,1.382159948
2022/03/14 17:06,0,1.3,0,1.497339964
2022/03/14 17:07,0,1.3,0,1.497339964
2022/03/14 17:08,0,1.2,0,1.382159948
2022/03/14 17:09,0,1.2,0,1.382159948
2022/03/14 17:10,0,1.2,0,1.382159948
2022/03/14 17:11,0,1.2,0,1.382159948
2022/03/14 17:12,0,1.2,0,1.382159948
2022/03/14 17:13,0,1.2,0,1.382159948
2022/03/14 17:14,0,1.2,0,1.382159948
2022/03/14 17:15,0,1.2,0,1.382159948
2022/03/14 17:16,0,1,0,1.151800036
2022/03/14 17:17,0,1,0,1.151800036
2022/03/14 17:18,0,1.1,0,1.266980052
2022/03/14 17:19,0,1.1,0,1.266980052
2022/03/14 17:20,0,1.2,0,1.382159948
2022/03/14 17:21,0,1.3,0,1.497339964
2022/03/14 17:22,0,1.2,0,1.382159948
2022/03/14 17:23,0,1.3,0,1.497339964
2022/03/14 17:24,0,1.2,0,1.382159948
2022/03/14 17:25,0,1.2,0,1.382159948
2022/03/14 17:26,0,1,0,1.151800036
2022/03/14 17:27,0,1,0,1.151800036
2022/03/14 17:28,0,1,0,1.151800036
2022/03/14 17:29,0,1,0,1.151800036
2022/03/14 17:30,0,1,0,1.151800036
2022/03/14 17:31,0,1,0,1.151800036
2022/03/14 17:32,0,1.2,0,1.382159948
2022/03/14 17:33,0,1.2,0,1.382159948
2022/03/14 17:34,0,1.2,0,1.382159948
2022/03/14 17:35,0,1.2,0,1.382159948
2022/03/14 17:36,0,1.2,0,1.382159948
2022/03/14 17:37,0,1,0,1.151800036
2022/03/14 17:38,0,1,0,1.151800036
2022/03/14 17:39,0,1.2,0,1.382159948
2022/03/14 17:40,0,1.2,0,1.382159948
2022/03/14 17:41,0,1.2,0,1.382159948
2022/03/14 17:42,0,1.2,0,1.382159948
2022/03/14 17:43,0,1.2,0,1.382159948
2022/03/14 17:44,0,1.2,0,1.382159948
2022/03/14 17:45,0,1,0,1.151800036
2022/03/14 17:46,0,1,0,1.151800036
2022/03/14 17:47,0,1,0,1.151800036
2022/03/14 17:48,0,1,0,1.151800036
2022/03/14 17:49,0,1,0,1.151800036
2022/03/14 17:50,0,1,0,1.151800036
2022/03/14 17:51,0,1,0,1.151800036
2022/03/14 17:52,0,1.2,0,1.382159948
2022/03/14 17:53,0,1.2,0,1.382159948
2022/03/14 17:54,0,1.2,0,1.382159948
2022/03/14 17:55,0,1.2,0,1.382159948
2022/03/14 17:56,0,1.2,0,1.382159948
2022/03/14 17:57,0,1.2,0,1.382159948
2022/03/14 17:58,0,1.2,0,1.382159948
2022/03/14 17:59,0,1.2,0,1.382159948
2022/03/14 18:00,0,1,0,1.151800036
2022/03/14 18:01,0,1,0,1.151800036
2022/03/14 18:02,0,1,0,1.151800036
2022/03/14 18:03,0,1,0,1.151800036
2022/03/14 18:04,0,1,0,1.151800036
2022/03/14 18:05,0,1,0,1.151800036
2022/03/14 18:06,0,1,0,1.151800036
2022/03/14 18:07,0,1,0,1.151800036
2022/03/14 18:08,0,1,0,1.151800036
2022/03/14 18:09,0,1,0,1.151800036
2022/03/14 18:10,0,1,0,1.151800036
2022/03/14 18:11,0,1,0,1.151800036
2022/03/14 18:12,0,1,0,1.151800036
2022/03/14 18:13,0,1,0,1.151800036
2022/03/14 18:14,0,1,0,1.151800036
2022/03/14 18:15,0,1,0,1.151800036
2022/03/14 18:16,0,1.2,0,1.382159948
2022/03/14 18:17,0,1.2,0,1.382159948
2022/03/14 18:18,0,1.2,0,1.382159948
2022/03/14 18:19,0,1,0,1.151800036
2022/03/14 18:20,0,1,0,1.151800036
2022/03/14 18:21,0,1,0,1.151800036
2022/03/14 18:22,0,1,0,1.151800036
2022/03/14 18:23,0,1.2,0,1.382159948
2022/03/14 18:24,0,1.2,0,1.382159948
2022/03/14 18:25,0,1,0,1.151800036
2022/03/14 18:26,0,1,0,1.151800036
2022/03/14 18:27,0,1,0,1.151800036
2022/03/14 18:28,0,1,0,1.151800036
2022/03/14 18:29,0,1.2,0,1.382159948
2022/03/14 18:30,0,1.2,0,1.382159948
2022/03/14 18:31,0,1.1,0,1.266980052
2022/03/14 18:32,1,2.4,5,2.764319897
2022/03/14 18:33,0,1.3,0,1.497339964
2022/03/14 18:34,0,1.2,0,1.382159948
2022/03/14 18:35,1,2.4,4,2.764319897
2022/03/14 18:36,0,1,0,1.151800036
2022/03/14 18:37,0,1,0,1.151800036
2022/03/14 18:38,0,1,0,1.151800036
2022/03/14 18:39,0,1.3,0,1.497339964
2022/03/14 18:40,0,1.2,0,1.382159948
2022/03/14 18:41,0,1.2,0,1.382159948
2022/03/14 18:42,0,1.2,0,1.382159948
2022/03/14 18:43,0,1.2,0,1.382159948
2022/03/14 18:44,0,1.2,0,1.382159948
2022/03/14 18:45,0,1.2,0,1.382159948
2022/03/14 18:46,0,1.2,0,1.382159948
2022/03/14 18:47,0,1.2,0,1.382159948
2022/03/14 18:48,0,1,0,1.151800036
2022/03/14 18:49,0,1,0,1.151800036
2022/03/14 18:50,0,1.1,0,1.266980052
2022/03/14 18:51,0,1,0,1.151800036
2022/03/14 18:52,0,1,0,1.151800036
2022/03/14 18:53,0,1,0,1.151800036
2022/03/14 18:54,0,1,0,1.151800036
2022/03/14 18:55,0,1,0,1.151800036
2022/03/14 18:56,0,1,0,1.151800036
2022/03/14 18:57,0,1,0,1.151800036
2022/03/14 18:58,0,1,0,1.151800036
2022/03/14 18:59,0,1,0,1.151800036
2022/03/14 19:00,0,1,0,1.151800036
2022/03/14 19:01,0,1,0,1.151800036
2022/03/14 19:02,0,1,0,1.151800036
2022/03/14 19:03,0,1,0,1.151800036
2022/03/14 19:04,0,1,0,1.151800036
2022/03/14 19:05,0,1,0,1.151800036
2022/03/14 19:06,0,1,0,1.151800036
2022/03/14 19:07,0,1,0,1.151800036
2022/03/14 19:08,0,1,0,1.151800036
2022/03/14 19:09,0,1,0,1.151800036
2022/03/14 19:10,0,1,0,1.151800036
2022/03/14 19:11,0,1,0,1.151800036
2022/03/14 19:12,0,1,0,1.151800036
2022/03/14 19:13,0,1,0,1.151800036
2022/03/14 19:14,0,1,0,1.151800036
2022/03/14 19:15,0,1,0,1.151800036
2022/03/14 19:16,0,1,0,1.151800036
2022/03/14 19:17,0,1,0,1.151800036
2022/03/14 19:18,0,1,0,1.151800036
2022/03/14 19:19,0,1,0,1.151800036
2022/03/14 19:20,0,1,0,1.151800036
